ID,createdAt,createdBy,modifiedAt,modifiedBy,purchaseOrder_ID,itemNumber,material_ID,quantity,unit,unitPrice,currency_code,netAmount,deliveryDate,requisitionItem_ID,receivedQuantity,notes
56eb8b3b-0c94-5c6e-9605-87c431faf432,2025-11-12T08:00:00Z,system,2025-11-12T08:00:00Z,system,8dd62e74-1f9e-56d4-a584-fb5ad00040ed,10,a006b8e3-6118-5906-998a-865149ed8589,1.000,SET,1136.88,CAD,1136.88,2026-01-15,170bf83d-6085-5281-b401-26070052aee5,1.000,Quality inspection required
990be624-1d5c-5d1d-9be1-430779c5e13e,2025-11-12T08:00:00Z,system,2025-11-12T08:00:00Z,system,8dd62e74-1f9e-56d4-a584-fb5ad00040ed,20,53e0bf46-17ba-5243-bbe5-1d44068c8ac1,82.500,EA,120.15,CAD,9912.38,2026-01-15,4e7b465a-65d5-57dd-b43e-afbfd0bee2bb,82.500,Standard order line
acabb397-d5ab-5af9-a365-ce5c764bcc0e,2025-11-12T08:00:00Z,system,2025-11-12T08:00:00Z,system,8dd62e74-1f9e-56d4-a584-fb5ad00040ed,30,dc06185f-0801-58aa-86b9-6df5bf774217,5.000,L,1201.84,CAD,6009.20,2026-01-15,099c33cb-bc0d-527e-9ad7-d4f97f8d8c55,5.000,
07d7a75e-3942-53ba-970a-02c12e95c611,2026-06-26T08:00:00Z,system,2026-06-26T08:00:00Z,system,57e27ef6-1dfb-5944-a39b-96851293280d,10,e78a29f5-6b77-5c64-a898-2ef9faf92f91,10.000,KG,80.48,PLN,804.80,2026-08-16,9d755636-9b92-5270-91ca-b2f63ab29f66,10.000,
bafcb2f9-a54a-50a9-8e4e-ca1220468346,2026-06-26T08:00:00Z,system,2026-06-26T08:00:00Z,system,57e27ef6-1dfb-5944-a39b-96851293280d,20,15f3b8aa-4649-5a10-a707-45aa1b2b3bf5,1.100,L,8815.88,PLN,9697.47,2026-08-16,a9844031-196a-59d6-ba13-39cf65437fc0,1.100,
0a1068f9-7c71-527e-8588-f92dd2d2ca9f,2026-06-26T08:00:00Z,system,2026-06-26T08:00:00Z,system,57e27ef6-1dfb-5944-a39b-96851293280d,30,af970570-0e69-5aa7-a1fd-93cea6d022c8,5.000,BOX,3374.96,PLN,16874.80,2026-08-16,45489bc8-12c4-56f6-b20f-1d4d86c5a98a,5.000,Expedited delivery
ef42a0c1-08e0-53a0-8449-4b8678362dcb,2026-01-08T08:00:00Z,system,2026-01-08T08:00:00Z,system,08a149bf-617c-593e-9ba7-edbfbfe3fa4a,10,33565d42-f2c6-5728-b582-d95f8618e410,2.200,BOX,5083.28,PLN,11183.22,2026-02-16,9ef9f74f-cf05-5ac4-a003-4fa05d643865,1.989,
49174f64-0414-5c44-9fe8-96f37262989e,2026-01-08T08:00:00Z,system,2026-01-08T08:00:00Z,system,08a149bf-617c-593e-9ba7-edbfbfe3fa4a,20,dac566e3-7998-519e-827e-c56affe7618f,165.000,EA,7808.47,PLN,1288397.55,2026-02-16,5a22f72c-0b87-5c45-9541-6abe320e1ecc,154.525,Framework agreement pricing
55ce2f01-cc5b-5fa6-b2fb-dcdc2ff39fd9,2026-01-08T08:00:00Z,system,2026-01-08T08:00:00Z,system,08a149bf-617c-593e-9ba7-edbfbfe3fa4a,30,32549e95-8264-5b06-ac4c-4f93e09d17a2,90.000,BOX,5152.15,PLN,463693.50,2026-02-16,43b26ad9-48c1-5bb8-a512-b22408ab3e33,79.577,Expedited delivery
71f5559a-6f1b-571b-ba37-da7249e14fc9,2026-03-20T08:00:00Z,system,2026-03-20T08:00:00Z,system,52c57d7a-0e09-5c94-ae5c-4645b2298112,10,4510bf5d-95b5-5a36-8ecf-d02e870154c9,1.800,KG,6.02,CHF,10.84,2026-04-14,b35b94de-41af-5f61-9445-ec686202a630,1.800,
85d6daaa-ec2c-5b2e-bbd2-f5145f929071,2026-03-20T08:00:00Z,system,2026-03-20T08:00:00Z,system,52c57d7a-0e09-5c94-ae5c-4645b2298112,20,c27d8ed1-1c81-52eb-9e88-e5402f546414,5.500,L,1442.72,CHF,7934.96,2026-04-14,517ffcd7-a648-5911-a1f8-e7ccd3b9d08e,5.500,Framework agreement pricing
d4f05e2b-5996-5fd0-a239-0cc60fdeed5b,2026-03-20T08:00:00Z,system,2026-03-20T08:00:00Z,system,52c57d7a-0e09-5c94-ae5c-4645b2298112,30,e337ec5f-3c23-585a-808c-545892f7ee27,200.000,SET,1116.34,CHF,223268.00,2026-04-14,d4ed6851-094b-59bb-80ce-6a5746b88371,200.000,Framework agreement pricing
4b3b1886-737a-5a69-8467-5441b2c7ebda,2026-05-09T08:00:00Z,system,2026-05-09T08:00:00Z,system,ab538a5b-e6bb-507b-a631-dd9d318fd991,10,240a2ec2-b97a-51d0-9b66-a85819e5025e,55.000,SET,6077.59,PLN,334267.45,2026-07-13,34997365-f743-5b8e-9dbd-4ef1c17c1c49,55.000,Quality inspection required
6b8844f8-7e6a-5236-b3f0-8478e00798ce,2026-05-09T08:00:00Z,system,2026-05-09T08:00:00Z,system,ab538a5b-e6bb-507b-a631-dd9d318fd991,20,8b3ec22a-bd3c-594f-b231-80df5dbed6ff,4.500,M,5313.98,PLN,23912.91,2026-07-13,b8a50103-3ebe-5c3f-b00a-9b5a5784a780,4.500,Standard order line
60cc52d3-9cf3-5031-82d4-a00d1d9d4853,2026-03-31T08:00:00Z,system,2026-03-31T08:00:00Z,system,12723fec-8891-54cf-aa25-9aa3abefc2ae,10,0a95d286-40e6-5f4e-bce8-380f86c5e052,18.000,BOX,37848.63,CZK,681275.34,2026-04-14,b1729306-1786-5f6a-aaaf-d7b5273597a6,6.426,Expedited delivery
eb906e4e-6323-501e-8bf0-eb1d3c4f9b69,2026-03-31T08:00:00Z,system,2026-03-31T08:00:00Z,system,12723fec-8891-54cf-aa25-9aa3abefc2ae,20,3dc01e32-c4f9-591d-bf47-70af97b27acc,135.000,BOX,31433.95,CZK,4243583.25,2026-04-14,ddf45f83-465e-5838-904a-d1bee7c5344b,4.332,Framework agreement pricing
c342ae07-87b4-53f7-a9ce-d3f786d480e7,2026-06-30T08:00:00Z,system,2026-06-30T08:00:00Z,system,63bde831-5035-5487-a9fc-11a150bca449,10,60f8eac8-7f04-549c-a5f3-331eb9014d8a,20.000,SET,194.21,EUR,3884.20,2026-09-02,08f94f79-0032-54ec-9cc1-4c92489cb19a,5.817,Framework agreement pricing
43903385-79a2-50a2-88e1-e7b404a60365,2026-06-30T08:00:00Z,system,2026-06-30T08:00:00Z,system,63bde831-5035-5487-a9fc-11a150bca449,20,5b7ae8db-72b9-5511-ba23-2698e4fd03df,27.500,BOX,142.32,EUR,3913.80,2026-09-02,1ea8705a-4fdd-5997-ab99-093e8006cc2d,22.123,
ea267ce3-39c1-54a7-adf7-d98ee1741f2a,2026-06-30T08:00:00Z,system,2026-06-30T08:00:00Z,system,63bde831-5035-5487-a9fc-11a150bca449,30,a93a3ee0-dfe5-5635-b2cf-50207f6eefff,50.000,BOX,897.99,EUR,44899.50,2026-09-02,006ecf40-accf-5dbd-a859-694cc0340ad3,9.924,Expedited delivery
ffb4c024-8b36-5903-aa0a-296ac2a46bad,2026-06-30T08:00:00Z,system,2026-06-30T08:00:00Z,system,63bde831-5035-5487-a9fc-11a150bca449,40,3aa391ce-4ff3-5173-9277-83ce43555c7c,180.000,L,103.28,EUR,18590.40,2026-09-02,0ad29e8d-7910-5f32-b0ec-740ca46c9a5a,89.709,Framework agreement pricing
15d1b2de-640a-5c48-a748-00a104c4fb37,2026-01-08T08:00:00Z,system,2026-01-08T08:00:00Z,system,46bb47ca-021c-5481-ac0a-aa415162c5b7,10,dac566e3-7998-519e-827e-c56affe7618f,67.500,EA,1725.13,EUR,116446.28,2026-01-20,a3441d8c-6404-5bff-9e17-da538ae975fe,0.000,Framework agreement pricing
53640911-92ba-5840-b3c4-46bf1b1ed3e1,2026-01-08T08:00:00Z,system,2026-01-08T08:00:00Z,system,46bb47ca-021c-5481-ac0a-aa415162c5b7,20,99390864-f827-5aef-be8a-287357eedb0f,5.000,BOX,1998.83,EUR,9994.15,2026-01-20,04194df6-6113-5deb-a8c6-0303e42f6358,0.000,Quality inspection required
17f5e9ba-9e98-5aea-aaec-bc218802edb9,2025-10-02T08:00:00Z,system,2025-10-02T08:00:00Z,system,3983f79e-c9e1-5560-89bc-253fb7c6910b,10,a826e0c2-43dd-5a6b-a002-5f2510a4b1f5,82.500,L,1537.76,USD,126865.20,2025-12-01,cbfbf049-dc8e-5fea-b754-64abf8122513,2.393,
63f0f6cf-cd6e-5122-88ae-67a15e44e966,2025-10-02T08:00:00Z,system,2025-10-02T08:00:00Z,system,3983f79e-c9e1-5560-89bc-253fb7c6910b,20,946b9def-1c5e-5d38-8f79-05db3b27b218,82.500,M,2366.43,USD,195230.47,2025-12-01,c85869ce-1348-52ff-9767-cb7905f22cd9,3.347,
16ad81ce-9c7c-5fe8-8092-a864afb462cd,2025-12-23T08:00:00Z,system,2025-12-23T08:00:00Z,system,a5176576-279f-505b-bd32-565bed4866c3,10,1dd3c172-1e4d-56ef-89b5-1f44bd31959f,67.500,M,2435.19,EUR,164375.33,2026-01-13,639ddd68-72c6-5d7a-9407-afd5f6a03d34,0.000,
4a5c7efe-ecc4-5f27-bdad-73054e553842,2025-12-23T08:00:00Z,system,2025-12-23T08:00:00Z,system,a5176576-279f-505b-bd32-565bed4866c3,20,cfcda226-532c-599e-8ba1-da4625eb5246,20.000,EA,1789.82,EUR,35796.40,2026-01-13,65d112f9-7ed0-5fbe-8c09-d8c7d1b39479,0.000,Framework agreement pricing
6b8691c6-16af-5386-a0ae-db16a21955fa,2025-12-23T08:00:00Z,system,2025-12-23T08:00:00Z,system,a5176576-279f-505b-bd32-565bed4866c3,30,d0cb5824-8127-5ca6-8364-98b5469fc7c7,150.000,EA,1212.15,EUR,181822.50,2026-01-13,cb643f4e-c266-57af-8154-d8d4f9063df8,0.000,Standard order line
688ca5af-324c-58e6-991b-234226a40449,2025-12-23T08:00:00Z,system,2025-12-23T08:00:00Z,system,a5176576-279f-505b-bd32-565bed4866c3,40,a1a5bad0-30ca-5727-b1d6-9e34f59daa2c,25.000,BOX,637.28,EUR,15932.00,2026-01-13,caf57b62-71c8-5780-9369-9c95256a7127,0.000,Standard order line
1e43e187-fd26-565d-9579-f197e61a9cb0,2026-07-07T08:00:00Z,system,2026-07-07T08:00:00Z,system,4e451600-3317-5d0d-a9d9-1016ff2c5c29,10,39525f20-4796-5c5f-b0d5-93b49ff19cd5,90.000,SET,4019.60,PLN,361764.00,2026-08-04,cc581881-2a95-584f-9257-cf1384b9c939,90.000,
916527a4-d08c-53e5-8298-8841a0acbcf1,2026-07-07T08:00:00Z,system,2026-07-07T08:00:00Z,system,4e451600-3317-5d0d-a9d9-1016ff2c5c29,20,8f727bc4-c2d9-58aa-8c86-102424996793,20.000,SET,998.15,PLN,19963.00,2026-08-04,d5e592a9-8d40-5b27-b9cf-1d699fa9b871,20.000,Expedited delivery
0c2385af-240d-53eb-a4b6-ed2ac2dbe544,2026-07-07T08:00:00Z,system,2026-07-07T08:00:00Z,system,4e451600-3317-5d0d-a9d9-1016ff2c5c29,30,fd4f25a0-d258-5944-8a33-a22b3cf44a4a,180.000,L,3709.98,PLN,667796.40,2026-08-04,4a503d72-609c-59cc-9723-64189869ef43,180.000,Quality inspection required
2ac25d9e-42ca-57cb-ad6d-1a6516122413,2025-12-21T08:00:00Z,system,2025-12-21T08:00:00Z,system,466317c1-a577-5ced-b752-cc40f296e616,10,94288f21-6926-5da3-827e-38477bc97581,200.000,L,1138.02,EUR,227604.00,2026-02-23,16faa3a5-a699-5926-8733-bc0e695b8e2d,200.000,Expedited delivery
6443eadb-36f6-5028-8973-f7f904261ff0,2025-12-21T08:00:00Z,system,2025-12-21T08:00:00Z,system,466317c1-a577-5ced-b752-cc40f296e616,20,b195eb87-b559-5dc2-9e04-6eabb78ca3ef,1.000,SET,1852.05,EUR,1852.05,2026-02-23,abdf0a68-1f4a-5f7b-8868-792f85a0664d,1.000,Framework agreement pricing
fa18ce3c-299e-5ceb-9806-cfcf60b90208,2026-04-26T08:00:00Z,system,2026-04-26T08:00:00Z,system,26641ce6-f947-529b-9b75-9ae7383b928e,10,33a77c1e-2f02-54f3-aaf8-2d033e03a54f,2.000,EA,307.23,EUR,614.46,2026-06-15,5378a888-dc5d-539c-a88f-eb7c639c5b6a,2.000,Framework agreement pricing
d7b93317-57a2-5740-9333-84afb9b31ab9,2026-04-26T08:00:00Z,system,2026-04-26T08:00:00Z,system,26641ce6-f947-529b-9b75-9ae7383b928e,20,8b3ec22a-bd3c-594f-b231-80df5dbed6ff,5.000,M,1105.09,EUR,5525.45,2026-06-15,b8a50103-3ebe-5c3f-b00a-9b5a5784a780,5.000,Expedited delivery
ee7bb5c7-5f05-5fd0-bb70-5a42def1c318,2026-04-26T08:00:00Z,system,2026-04-26T08:00:00Z,system,26641ce6-f947-529b-9b75-9ae7383b928e,30,f4d5037c-d38c-5514-b120-c0d70fd1331e,55.000,L,960.97,EUR,52853.35,2026-06-15,19cc9e13-7cac-503a-bf87-de888a8119d7,55.000,Framework agreement pricing
384faf64-6960-5402-9674-36dbf4f0ab00,2026-04-26T08:00:00Z,system,2026-04-26T08:00:00Z,system,26641ce6-f947-529b-9b75-9ae7383b928e,40,729b6d7e-7b34-59c4-ab17-3319477660be,2.000,KG,13.02,EUR,26.04,2026-06-15,56f7fc20-d49d-533d-b9c8-6693a36fffc8,2.000,Standard order line
d5fd5bed-07c8-5ffe-8663-63cab825b163,2026-04-26T08:00:00Z,system,2026-04-26T08:00:00Z,system,26641ce6-f947-529b-9b75-9ae7383b928e,50,fd4f25a0-d258-5944-8a33-a22b3cf44a4a,1.000,L,815.20,EUR,815.20,2026-06-15,fa1a4b27-b78a-54e8-86bf-b9419fd97f4e,1.000,Expedited delivery
4ca39c06-eb89-5063-aaee-51212d830d4e,2025-11-21T08:00:00Z,system,2025-11-21T08:00:00Z,system,d5cfcded-00e4-5ee3-bc33-ade7b01572bd,10,781e49c0-8999-50e8-9276-e1fc0e9e29ca,1.800,EA,2508.55,EUR,4515.39,2026-01-16,22b277e9-0082-5a50-84a7-222222729d04,0.000,Expedited delivery
dd417032-dd52-5139-9afb-110a5237c736,2025-11-21T08:00:00Z,system,2025-11-21T08:00:00Z,system,d5cfcded-00e4-5ee3-bc33-ade7b01572bd,20,4ab6e929-df87-5d07-b36e-bc3c2033a2c4,200.000,BOX,2195.63,EUR,439126.00,2026-01-16,acc9947c-841b-5e02-badf-244583cd0112,0.000,Standard order line
1f8c4794-1c60-5496-b8a0-0ed6cffc64c2,2025-11-21T08:00:00Z,system,2025-11-21T08:00:00Z,system,d5cfcded-00e4-5ee3-bc33-ade7b01572bd,30,4a6344a3-f35e-516c-9e41-3b71adc76bae,100.000,M,674.38,EUR,67438.00,2026-01-16,13024a8e-6a4b-557f-a9f3-ca543f6cf7c3,0.000,
eb8fa759-ef70-5189-b6e7-5655195cd62d,2025-11-21T08:00:00Z,system,2025-11-21T08:00:00Z,system,d5cfcded-00e4-5ee3-bc33-ade7b01572bd,40,33b58793-6f12-50d8-b5ed-f4aaefc6d3f0,150.000,M,69.88,EUR,10482.00,2026-01-16,4767201a-e579-57fe-ab30-b2587e0ac7fa,0.000,
1cb53076-7b23-55b1-b534-b5385c7f0ab3,2026-07-03T08:00:00Z,system,2026-07-03T08:00:00Z,system,11e352bb-722a-5f98-b078-7d76fe31f8a1,10,19b64704-248d-5db5-b479-bb7989cf5373,135.000,M,1993.61,USD,269137.35,2026-07-19,c8dc6d45-cdf9-50c7-b35e-03aa53e01867,135.000,
8fcdf258-e8b2-54c3-a2e0-8a0d6e27022d,2026-07-03T08:00:00Z,system,2026-07-03T08:00:00Z,system,11e352bb-722a-5f98-b078-7d76fe31f8a1,20,79756df9-78e3-5df8-ad70-cff390e99aff,150.000,EA,1075.26,USD,161289.00,2026-07-19,760b3024-941f-55cb-abae-c811bc91f484,150.000,
cfbc6b54-ad83-515b-ba1a-34fdfef42cdf,2026-08-01T08:00:00Z,system,2026-08-01T08:00:00Z,system,50351416-86dd-55c4-9f4c-41a92b330960,10,5de012ce-db52-52e5-a612-6e2c3c02623a,200.000,SET,1205.00,EUR,241000.00,2026-09-06,34b7af17-4498-5330-95e3-1fbd87d8d9b3,200.000,Expedited delivery
527ae8fd-3f05-59ea-a838-aabf7bf5fbc5,2026-08-01T08:00:00Z,system,2026-08-01T08:00:00Z,system,50351416-86dd-55c4-9f4c-41a92b330960,20,c27d8ed1-1c81-52eb-9e88-e5402f546414,20.000,L,1553.20,EUR,31064.00,2026-09-06,332ae65d-edca-5141-be6d-ac28ec0dc86d,20.000,Quality inspection required
6e1d5738-aa64-57ca-a20c-9d81074be2f5,2026-08-01T08:00:00Z,system,2026-08-01T08:00:00Z,system,50351416-86dd-55c4-9f4c-41a92b330960,30,bbccc08a-f2c9-5ff6-a628-fb59284b03ec,1.000,SET,98.52,EUR,98.52,2026-09-06,d2908688-7e7d-5a8a-8073-a5f6040c8992,1.000,Framework agreement pricing
4b65dc3d-54ee-5a47-9328-df522ad68d4b,2026-08-01T08:00:00Z,system,2026-08-01T08:00:00Z,system,50351416-86dd-55c4-9f4c-41a92b330960,40,f86c9292-1db7-5162-81d0-0b6ff62e922d,10.000,SET,930.37,EUR,9303.70,2026-09-06,c01547df-bbed-518e-98b2-6aea21f4c7db,10.000,Standard order line
83d18969-fd5c-5a40-a942-23d7700f509f,2026-08-01T08:00:00Z,system,2026-08-01T08:00:00Z,system,50351416-86dd-55c4-9f4c-41a92b330960,50,d3ea4cc3-d5fd-5d6d-a8b4-952acbec0290,75.000,SET,2305.40,EUR,172905.00,2026-09-06,dc42b4f6-843d-5d78-b1b0-ced63cb3f307,75.000,Standard order line
cfbd3c4d-5b0d-5dc4-b46d-e362028801fa,2025-11-02T08:00:00Z,system,2025-11-02T08:00:00Z,system,81b30f86-c2f5-5510-9175-f122ac273005,10,ba5523d6-66ae-54e6-9e20-1e373c65f38b,20.000,M,1694.56,GBP,33891.20,2025-11-12,e108edb3-07a1-5664-b520-115925e212c8,0.000,Quality inspection required
95a2415b-da93-5bb8-a548-63e634bef6fc,2025-11-02T08:00:00Z,system,2025-11-02T08:00:00Z,system,81b30f86-c2f5-5510-9175-f122ac273005,20,4cdd9f3f-a827-56ea-9bb0-828fa902a883,150.000,KG,1.26,GBP,189.00,2025-11-12,05b162cc-266e-557f-a07f-2526d6ef1660,0.000,Framework agreement pricing
6275275a-4f30-5659-8a96-6404c62e3de0,2026-02-03T08:00:00Z,system,2026-02-03T08:00:00Z,system,a6a9a74c-56db-5206-ab2b-69bf7d0c0a5a,10,7206ba99-aabc-58a4-962c-b600c27e265f,10.000,KG,34.44,EUR,344.40,2026-03-18,4d0f8911-6437-59b4-9ce0-0feb2a4ee1cf,10.000,Quality inspection required
902f8b1d-9ff7-5f8e-9bd4-165dcfc11a0d,2026-02-03T08:00:00Z,system,2026-02-03T08:00:00Z,system,a6a9a74c-56db-5206-ab2b-69bf7d0c0a5a,20,1dd3c172-1e4d-56ef-89b5-1f44bd31959f,75.000,M,2211.28,EUR,165846.00,2026-03-18,639ddd68-72c6-5d7a-9407-afd5f6a03d34,75.000,
47d17615-4e7d-542a-9de7-febfd7a24ae0,2026-02-03T08:00:00Z,system,2026-02-03T08:00:00Z,system,a6a9a74c-56db-5206-ab2b-69bf7d0c0a5a,30,0c9f0a42-1ac7-5282-b469-b088f77d7e6d,100.000,BOX,1289.68,EUR,128968.00,2026-03-18,bb32ef99-db73-59f5-ada1-81e88e844f67,100.000,Quality inspection required
9bf12b34-6203-542a-9806-e83a7bae02bf,2026-02-03T08:00:00Z,system,2026-02-03T08:00:00Z,system,a6a9a74c-56db-5206-ab2b-69bf7d0c0a5a,40,06d90e5a-e269-5465-96ac-4d7026277e09,27.500,L,69.88,EUR,1921.70,2026-03-18,2043073b-d856-5910-abf4-9130f8b69c75,27.500,
d2324e37-f395-55a2-b401-23531b0be2c3,2026-02-03T08:00:00Z,system,2026-02-03T08:00:00Z,system,a6a9a74c-56db-5206-ab2b-69bf7d0c0a5a,50,99390864-f827-5aef-be8a-287357eedb0f,200.000,BOX,1966.37,EUR,393274.00,2026-03-18,ecb561a9-d8ab-5d28-b3e6-9828c5494a3c,200.000,Framework agreement pricing
bdb1d4b4-011d-594e-ad47-8de8d75352f5,2025-12-08T08:00:00Z,system,2025-12-08T08:00:00Z,system,3bf8139c-d1f9-50bf-b553-e7fd08a23e01,10,9390c973-ffaf-555f-9cb1-d1547db4c4d9,100.000,SET,6212.65,PLN,621265.00,2025-12-27,fcdab043-8040-50c4-adb0-b65d165a1bbb,0.000,Standard order line
0e08e4cd-d3f8-5681-b89a-480984b6ceb7,2025-12-08T08:00:00Z,system,2025-12-08T08:00:00Z,system,3bf8139c-d1f9-50bf-b553-e7fd08a23e01,20,7e59f4f1-d7ce-51df-b9a3-a70a1b1ee546,25.000,EA,8818.99,PLN,220474.75,2025-12-27,11d02aa0-fe2b-5450-b7d7-f03ef37160f1,0.000,Framework agreement pricing
27041d08-f53e-59c4-8439-335baf6077b9,2025-12-08T08:00:00Z,system,2025-12-08T08:00:00Z,system,3bf8139c-d1f9-50bf-b553-e7fd08a23e01,30,cff52af4-5fdd-5e0b-be96-5b7ede153dbb,220.000,SET,3620.08,PLN,796417.60,2025-12-27,1e2dcd50-4072-5c96-a81a-59eef4d46851,0.000,Standard order line
6d78c394-fe8a-5863-b6f0-7659ad7b848e,2025-12-08T08:00:00Z,system,2025-12-08T08:00:00Z,system,3bf8139c-d1f9-50bf-b553-e7fd08a23e01,40,05a4f991-84c1-5839-9f40-938f84dcd65e,18.000,M,5404.06,PLN,97273.08,2025-12-27,c25c3b3e-8902-590c-86c7-59bcd53061c3,0.000,
6e1a852d-d8ea-5b4a-9230-df8715d6939f,2026-03-22T08:00:00Z,system,2026-03-22T08:00:00Z,system,36a0c062-ab70-5e6b-9f16-527f53de9e5b,10,40f7edb2-203b-5446-a8cb-ca4462c89fb6,45.000,SET,1738.73,EUR,78242.85,2026-04-05,ca9aae1d-ebbb-5a9c-bbe6-620c5b46669a,45.000,Framework agreement pricing
fc2a65e1-730b-55a1-b1ff-e57aad171e50,2026-03-22T08:00:00Z,system,2026-03-22T08:00:00Z,system,36a0c062-ab70-5e6b-9f16-527f53de9e5b,20,b7445b03-ff12-5031-afe2-33e925c82fd3,150.000,BOX,296.79,EUR,44518.50,2026-04-05,17acfbf5-2aad-5079-ace8-588090d49230,150.000,
62b95747-e9da-5370-bfcb-6d62c269caa4,2026-03-22T08:00:00Z,system,2026-03-22T08:00:00Z,system,36a0c062-ab70-5e6b-9f16-527f53de9e5b,30,ca48575f-0b73-55a6-b23c-6de718d78d67,150.000,KG,8.13,EUR,1219.50,2026-04-05,1fa5c47e-b4de-5022-8114-c2f337d3904c,150.000,Quality inspection required
d9c6e721-1ce5-5046-9517-234dfde958a4,2026-06-22T08:00:00Z,system,2026-06-22T08:00:00Z,system,f1075a72-6177-5a31-b4ac-f83ae505a72d,10,612fada6-761e-5f21-9247-4531ae1ea588,2.000,L,427.35,EUR,854.70,2026-07-11,d32380cd-e5f5-58a5-be30-1e64de5788bc,0.834,
dd911838-ce9a-583c-947f-0ffe09a4d352,2026-06-22T08:00:00Z,system,2026-06-22T08:00:00Z,system,f1075a72-6177-5a31-b4ac-f83ae505a72d,20,384f66ad-b02f-5061-83cb-3ace1601e8d3,5.000,SET,1953.38,EUR,9766.90,2026-07-11,fee1dad0-94a6-56e4-b992-54a4fd031f86,0.463,Expedited delivery
fc3695ef-d6a7-5093-bb1e-a75f52339593,2026-06-22T08:00:00Z,system,2026-06-22T08:00:00Z,system,f1075a72-6177-5a31-b4ac-f83ae505a72d,30,ff7c211a-6fcd-5fa0-9ea1-713837b5f870,82.500,SET,1463.61,EUR,120747.82,2026-07-11,a0405667-a192-5bdc-a118-af75618ddf05,48.058,Quality inspection required
f76fb157-62c5-5dbc-80ce-a4583d3c5e5b,2026-06-22T08:00:00Z,system,2026-06-22T08:00:00Z,system,f1075a72-6177-5a31-b4ac-f83ae505a72d,40,15363821-3683-51e9-ad4d-1410e9a22f30,2.000,EA,696.17,EUR,1392.34,2026-07-11,b4d87680-899f-57d9-8a89-2d5d9c71eb0f,0.567,Standard order line
d459ecf2-b6ad-5988-b5d5-b7967ebaa525,2025-11-19T08:00:00Z,system,2025-11-19T08:00:00Z,system,96a76642-a183-5816-aa04-f0a1e08807fb,10,eca867c4-ec3b-52d0-826e-e72c7e331d21,50.000,BOX,31210.94,CZK,1560547.00,2026-01-08,e406d3b7-9815-526f-89c2-a7b10925edae,50.000,Framework agreement pricing
89ceb3a9-bad3-5493-80c8-4dd9da58c676,2025-11-19T08:00:00Z,system,2025-11-19T08:00:00Z,system,96a76642-a183-5816-aa04-f0a1e08807fb,20,a1de9ed1-ec0e-5ccc-86a4-1980e3dfb1ed,165.000,L,12083.94,CZK,1993850.10,2026-01-08,6fdf586a-1651-5b0e-90c0-1bbbfc9b394c,165.000,Standard order line
1f219362-96fd-5938-820f-9b6900904763,2026-03-04T08:00:00Z,system,2026-03-04T08:00:00Z,system,f1e2ba78-c0aa-5bcd-b60f-f7e7b343be03,10,7c9ec527-9eb0-52c4-b207-8cf0cae25caf,45.000,M,1815.65,EUR,81704.25,2026-04-12,beb61672-1a18-548a-8ccd-68c734e8dcb5,36.402,Expedited delivery
0ba2f11e-3e9d-5f6e-9937-b55d34cbdff8,2026-03-04T08:00:00Z,system,2026-03-04T08:00:00Z,system,f1e2ba78-c0aa-5bcd-b60f-f7e7b343be03,20,6febc7d4-a6f9-547c-bdef-f6c3c7cebf1b,25.000,BOX,879.21,EUR,21980.25,2026-04-12,a94e0c50-9932-5f35-8a48-4640e35a430d,16.867,Quality inspection required
44c6632b-9cec-5d63-a3de-575410d20592,2026-03-04T08:00:00Z,system,2026-03-04T08:00:00Z,system,f1e2ba78-c0aa-5bcd-b60f-f7e7b343be03,30,b565639f-0e27-5958-90ec-8e31f21798a1,4.500,KG,6.31,EUR,28.39,2026-04-12,2f65814e-bde0-568d-b560-58abb5a4024d,3.823,Quality inspection required
247db52e-86d8-5fdb-b072-1fe0c58db1ac,2026-03-04T08:00:00Z,system,2026-03-04T08:00:00Z,system,f1e2ba78-c0aa-5bcd-b60f-f7e7b343be03,40,25d66eb3-16e0-54c3-bcbc-0f87d2c22b95,200.000,EA,712.48,EUR,142496.00,2026-04-12,735c39a9-e478-50ed-a7f6-28a834dc3161,119.925,
c69fe0a3-4578-56d7-89ff-2c7b5f030a97,2026-03-04T08:00:00Z,system,2026-03-04T08:00:00Z,system,f1e2ba78-c0aa-5bcd-b60f-f7e7b343be03,50,19e5854c-015a-5974-997b-3ccb05e32d73,220.000,M,434.84,EUR,95664.80,2026-04-12,a723945b-3cfb-5d34-b9ab-f9129cf5aa08,173.409,Expedited delivery
15f4a123-b12b-5d90-a342-182ccfd3de3a,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,dd30c420-5b64-57b4-9e9f-aa54eb93b143,10,18842f90-d5d5-59ad-837c-f13f2b55bb62,11.000,EA,27074.67,CZK,297821.37,2026-06-16,80b227fa-24c7-56c0-a025-9f172022aaa7,11.000,Framework agreement pricing
0484a650-2750-5b5f-8ff1-2f4a482db0dc,2026-04-10T08:00:00Z,system,2026-04-10T08:00:00Z,system,dd30c420-5b64-57b4-9e9f-aa54eb93b143,20,3b977897-9c14-59e5-a889-922436cc6be2,1.000,EA,13455.58,CZK,13455.58,2026-06-16,bf3a5321-9efa-54e6-9203-eec9cbbf11f4,1.000,Expedited delivery
